player,apps,mins,goals,assists,yellow,red,spg,ps,aerialswon,motm,rating,club,position,age,league,MarketValue,Height,label
Harry Kane,32,2844,36,8,2,0,4.6,73.6,0,8,7.82,Bayern,AM(C),30,German Bundesliga,110,188,Under Rated
Jude Bellingham,27,2324,19,6,5,1,2.3,89.8,0,7,7.81,Real Madrid,M(CLR),20,Spanish La Liga,180,186,Over Rated
Serhou Guirassy,25,2214,28,2,0,0,3.3,81.4,2,8,7.73,Stuttgart,AM(L),28,German Bundesliga,40,187,Under Rated
Kylian Mbappé,24,2160,27,7,4,0,4.1,85.2,0,8,7.71,PSG,AM(CLR),25,Other,180,178,Over Rated
Leroy Sané,25,2142,8,11,4,0,2.7,84.4,0,2,7.68,Bayern,M(CLR),28,German Bundesliga,70,183,Under Rated
Bukayo Saka,35,2937,16,9,4,0,3.1,83.0,0,6,7.67,Arsenal,D(L),22,English Premier League,140,178,Over Rated
Jamal Musiala,20,1767,10,6,2,0,2.4,81.9,0,4,7.65,Bayern,M(CLR),21,German Bundesliga,110,184,Over Rated
Rodri,34,2937,8,9,8,1,1.8,92.5,1,5,7.62,Man City,D(C),27,English Premier League,120,191,Under Rated
Rodri,9,1043,0,0,0,0,0.6,82.8,0,0,6.31,Real Betis,AM(CLR),24,Spanish La Liga,120,191,Over Rated
Michael Olise,14,1277,10,6,0,0,3.0,83.1,0,6,7.61,Crystal Palace,AM(CLR),22,English Premier League,55,184,Under Rated
Kevin De Bruyne,15,1228,4,10,2,0,2.4,83.8,0,2,7.6,Man City,M(CLR),32,English Premier League,50,181,Under Rated
Xavi Simons,32,2675,8,11,9,1,2.5,82.0,0,6,7.58,RBL,AM(CLR),21,Spanish La Liga,80,179,Under Rated
Phil Foden,33,2869,19,8,2,0,3.0,89.1,0,10,7.55,Man City,AM(CLR),24,English Premier League,150,171,Over Rated
Lautaro Martínez,31,2668,24,3,5,0,3.3,79.1,1,9,7.53,Inter,FW,26,Italian Serie A,110,174,Under Rated
Khvicha Kvaratskhelia,32,2752,11,6,8,0,3.8,85.7,0,10,7.5,Napoli,AM(CLR),23,Italian Serie A,80,183,Under Rated
Florian Wirtz,26,2384,11,11,3,0,2.2,84.6,0,5,7.5,Leverkusen,AM(CL),21,Other,110,177,Over Rated
Victor Boniface,18,1554,14,8,2,0,3.5,73.0,1,3,7.49,Leverkusen,FW,23,Other,40,190,Under Rated
Cole Palmer,29,2618,22,11,7,0,3.3,83.3,0,5,7.48,Chelsea,AM(CR),22,English Premier League,80,189,Under Rated
Eberechi Eze,24,2064,11,4,3,0,3.1,83.7,0,5,7.45,Crystal Palace,AM(CLR),25,English Premier League,55,178,Under Rated
Deniz Undav,23,2100,18,9,5,0,3.6,75.4,0,5,7.45,Stuttgart,AM(C),27,German Bundesliga,22,179,Under Rated
Loïs Openda,33,2716,24,7,4,0,3.6,69.2,0,6,7.32,RBL,FW,24,Spanish La Liga,60,177,Under Rated
Rafael Leão,29,2524,9,9,5,0,2.1,80.0,0,8,7.31,AC Milan,AM(CL),24,Italian Serie A,90,188,Under Rated
Aleksandr Golovin,25,2155,6,6,9,1,1.8,80.7,0,3,7.3,Monaco,M(CLR),28,French Ligue 1,30,178,Under Rated
Anthony Gordon,34,2906,11,10,10,1,2.3,81.8,0,4,7.29,Newcastle,AM(CLR),23,English Premier League,60,182,Under Rated
Marcus Thuram,34,2707,13,7,3,0,2.2,73.9,2,2,7.29,Inter,AM(L),26,Italian Serie A,60,192,Under Rated
Ousmane Dembélé,17,1510,3,8,0,0,1.7,81.8,0,4,7.28,PSG,AM(CLR),27,Other,60,178,Over Rated
Ollie Watkins,37,3227,19,13,4,0,2.9,76.8,1,7,7.27,Aston Villa,AM(LR),28,English Premier League,65,180,Under Rated
Jérémy Doku,18,1596,3,8,3,0,1.9,86.0,0,5,7.24,Man City,M(LR),22,English Premier League,65,173,Over Rated
Mohamed Salah,28,2536,18,10,2,0,3.6,75.7,0,4,7.24,Liverpool,AM(CLR),31,English Premier League,55,175,Under Rated
Vitinha,23,2130,7,4,0,0,1.6,91.3,0,1,7.23,PSG,M(C),24,Other,45,172,Over Rated
Mohammed Kudus,27,2488,8,6,6,0,2.0,84.5,0,6,7.23,West Ham,M(CLR),23,English Premier League,50,177,Under Rated
Antoine Griezmann,31,2654,16,6,5,0,2.4,82.7,0,6,7.23,Atletico,AM(CLR),33,Spanish La Liga,25,176,Under Rated
Iñaki Williams,32,2856,12,3,4,0,2.7,73.7,0,4,7.15,Athletic Club,AM(CLR),29,Spanish La Liga,25,186,Under Rated
Chris Führich,33,2595,8,7,2,0,1.6,86.0,0,2,7.15,Stuttgart,M(CLR),26,German Bundesliga,25,181,Under Rated
Manuel Ugarte,21,1935,0,2,5,0,0.4,91.5,0,0,7.15,PSG,DMC,23,Other,60,182,Over Rated
Wilfried Singo,24,2187,1,1,8,1,0.8,87.2,2,2,7.15,Monaco,D(CR),23,French Ligue 1,20,190,Under Rated
Bernardo Silva,29,2582,6,9,8,0,1.0,89.4,0,2,7.15,Man City,M(CLR),29,English Premier League,70,173,Under Rated
Virgil van Dijk,36,3178,2,2,3,1,1.3,91.5,3,1,7.15,Liverpool,D(C),32,English Premier League,30,195,Under Rated
Alessandro Buongiorno,29,2530,3,0,7,0,0.4,85.4,2,6,7.14,Torino,D(C),24,Italian Serie A,30,190,Under Rated
Matías Soulé,36,3141,11,3,4,0,2.3,81.5,0,3,7.14,Frosinone,AM(CR),21,Other,25,182,Under Rated
Rodrygo,28,2391,10,5,2,0,2.6,89.9,0,3,7.14,Real Madrid,AM(CLR),23,Spanish La Liga,100,174,Over Rated
Gianluigi Donnarumma,25,2170,0,0,3,1,0.0,87.1,0,2,7.14,PSG,GK,25,Other,40,196,Over Rated
Alexander Isak,27,2267,21,2,1,0,2.6,80.0,0,3,7.14,Newcastle,AM(L),24,English Premier League,75,192,Over Rated
